pais,cod_pais,region,id,materia,grado,tema,tema_descripcion,parametro,erce_nivel_1,erce_nivel_2,erce_nivel_3,erce_nivel_4,erce_puntaje_promedio,erce_quintil_1,erce_quintil_5,terce_nivel_1,terce_nivel_2,terce_nivel_3,terce_nivel_4,terce_puntaje_promedio,terce_quintil_1,terce_quintil_5
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niño,0.52,0.37,0.09,0.02,667.06,603.76,745.12,0.53,0.33,0.11,0.03,672.26,631.12,754.26
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niño,0.61,0.16,0.16,0.06,653.18,591.64,720.69,0.53,0.21,0.20,0.06,665.25,618.88,752.87
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niño,0.39,0.45,0.09,0.07,645.31,575.32,726.99,0.29,0.53,0.12,0.06,662.30,607.74,734.53
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niño,0.68,0.22,0.10,0.01,655.85,608.73,701.99,0.61,0.22,0.14,0.02,665.78,621.98,749.04
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niño,0.72,0.25,0.03,0.00,646.13,595.89,711.64,0.69,0.27,0.03,0.01,648.28,617.05,715.77
Paraguay,py,Sudamérica,1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niño,0.58,0.33,0.07,0.01,652.89,628.20,709.49,0.62,0.29,0.06,0.03,649.32,615.15,718.92
Paraguay,py,Sudamérica,1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niño,0.55,0.18,0.18,0.09,664.78,647.82,710.54,0.61,0.18,0.16,0.05,648.12,621.02,720.38
Paraguay,py,Sudamérica,1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niño,0.38,0.46,0.10,0.06,647.48,612.31,718.62,0.37,0.50,0.09,0.05,646.13,596.88,729.48
Paraguay,py,Sudamérica,1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niño,0.62,0.19,0.13,0.05,664.93,664.83,692.21,0.67,0.16,0.13,0.04,653.76,632.24,726.01
Paraguay,py,Sudamérica,1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niño,0.69,0.25,0.05,0.01,648.62,625.25,702.90,0.69,0.25,0.05,0.01,647.43,623.32,714.84
Perú,pe,Sudamérica,1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niño,0.29,0.48,0.18,0.05,717.94,673.85,768.64,0.38,0.41,0.16,0.05,704.22,660.66,757.61
Perú,pe,Sudamérica,1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niño,0.25,0.17,0.30,0.29,750.42,702.52,794.87,0.33,0.21,0.31,0.15,716.51,670.34,775.28
Perú,pe,Sudamérica,1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niño,0.16,0.39,0.18,0.27,731.13,672.96,800.39,0.16,0.53,0.17,0.13,701.53,638.39,771.75
Perú,pe,Sudamérica,1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niño,0.26,0.23,0.34,0.17,749.15,712.94,791.58,0.38,0.25,0.27,0.10,720.96,672.03,781.72
Perú,pe,Sudamérica,1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niño,0.24,0.37,0.26,0.13,758.99,712.09,814.50,0.33,0.42,0.17,0.08,728.76,676.51,788.13
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niño,0.65,0.30,0.04,0.00,638.45,601.55,691.73,0.67,0.29,0.04,0.01,640.12,613.14,681.85
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niño,0.78,0.10,0.09,0.03,610.41,580.91,667.85,0.78,0.13,0.07,0.02,614.13,597.61,659.71
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niño,0.47,0.40,0.07,0.05,626.07,578.59,694.29,0.42,0.51,0.05,0.02,630.46,601.64,686.44
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niño,0.83,0.11,0.06,0.00,615.07,587.78,668.99,0.86,0.09,0.04,0.01,608.32,593.05,656.68
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niño,0.78,0.20,0.02,0.00,632.72,600.82,676.28,0.78,0.19,0.02,0.00,633.06,614.56,672.28
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niño,0.36,0.46,0.14,0.04,702.72,660.65,769.85,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niño,0.48,0.19,0.21,0.12,686.21,634.95,758.27,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niño,0.22,0.52,0.14,0.12,690.30,647.15,761.94,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niño,0.49,0.27,0.20,0.04,692.79,657.42,743.43,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niño,0.57,0.35,0.07,0.01,677.67,644.00,736.98,,,,,,,
Uruguay,uy,Sudamérica,1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niño,0.30,0.39,0.19,0.11,727.19,676.01,797.91,0.33,0.37,0.19,0.11,723.45,661.19,771.43
Uruguay,uy,Sudamérica,1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niño,0.40,0.17,0.24,0.19,709.41,656.59,780.60,0.31,0.22,0.31,0.16,717.74,667.62,762.70
Uruguay,uy,Sudamérica,1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niño,0.16,0.44,0.17,0.24,725.57,679.46,800.72,0.12,0.46,0.21,0.21,726.38,664.46,773.99
Uruguay,uy,Sudamérica,1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niño,0.38,0.24,0.26,0.12,720.67,675.60,789.74,0.34,0.23,0.31,0.12,731.40,666.12,794.91
Uruguay,uy,Sudamérica,1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niño,0.25,0.37,0.24,0.14,761.53,713.64,840.53,0.23,0.38,0.25,0.13,763.39,711.30,818.13
Argentina,ar,Sudamérica,1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niña,0.43,0.42,0.12,0.02,684.67,648.20,745.20,0.38,0.41,0.15,0.06,703.03,668.90,741.83
Argentina,ar,Sudamérica,1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niña,0.42,0.17,0.24,0.16,697.61,642.41,766.03,0.33,0.24,0.29,0.14,711.07,686.43,759.04
Argentina,ar,Sudamérica,1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niña,0.20,0.45,0.17,0.17,704.93,660.24,780.54,0.12,0.52,0.19,0.17,719.04,688.26,762.88
Argentina,ar,Sudamérica,1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niña,0.49,0.25,0.22,0.04,687.48,648.58,741.43,0.36,0.29,0.27,0.08,716.95,698.20,758.99
Argentina,ar,Sudamérica,1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niña,0.52,0.36,0.11,0.02,685.96,648.85,744.78,0.39,0.41,0.15,0.04,715.24,673.71,750.86
Brasil,br,Sudamérica,1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niña,0.31,0.43,0.18,0.08,719.92,664.95,794.93,0.37,0.44,0.15,0.04,703.00,680.67,768.70
Brasil,br,Sudamérica,1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niña,0.26,0.14,0.28,0.32,753.92,700.35,822.14,0.27,0.23,0.35,0.14,724.27,688.90,789.75
Brasil,br,Sudamérica,1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niña,0.10,0.43,0.20,0.27,743.27,691.05,810.56,0.08,0.53,0.21,0.18,727.99,682.02,786.91
Brasil,br,Sudamérica,1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niña,0.32,0.22,0.29,0.17,739.96,698.25,811.83,0.33,0.27,0.28,0.12,731.06,687.40,805.76
Brasil,br,Sudamérica,1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niña,0.37,0.36,0.19,0.08,726.99,668.93,806.35,0.43,0.42,0.11,0.04,704.44,667.46,765.31
Chile,cl,Sudamérica,1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niña,,,,,,,,0.20,0.35,0.27,0.18,764.07,733.34,830.44
Chile,cl,Sudamérica,1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niña,,,,,,,,0.07,0.13,0.36,0.43,799.12,775.20,843.00
Chile,cl,Sudamérica,1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niña,,,,,,,,0.03,0.33,0.25,0.38,782.94,760.72,830.31
Chile,cl,Sudamérica,1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niña,,,,,,,,0.15,0.23,0.42,0.20,778.88,750.04,831.48
Chile,cl,Sudamérica,1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niña,,,,,,,,0.16,0.41,0.27,0.17,781.95,753.72,842.06
Colombia,co,Sudamérica,1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niña,0.32,0.47,0.16,0.05,711.31,668.97,791.57,0.28,0.45,0.20,0.07,726.21,701.48,770.08
Colombia,co,Sudamérica,1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niña,0.31,0.21,0.27,0.21,727.16,676.82,802.14,0.28,0.22,0.34,0.15,722.71,662.84,795.38
Colombia,co,Sudamérica,1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niña,0.14,0.46,0.18,0.22,725.98,677.22,811.04,0.09,0.51,0.23,0.18,730.02,687.72,794.09
Colombia,co,Sudamérica,1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niña,0.45,0.29,0.21,0.05,700.40,665.56,756.07,0.47,0.29,0.21,0.04,697.11,643.21,765.77
Colombia,co,Sudamérica,1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niña,0.44,0.41,0.12,0.03,703.57,661.27,782.21,0.47,0.42,0.08,0.03,696.49,663.62,747.75
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niña,0.14,0.47,0.28,0.10,756.74,709.56,817.11,0.19,0.49,0.22,0.10,745.15,713.00,793.33
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niña,0.23,0.17,0.32,0.28,753.46,711.15,830.79,0.14,0.21,0.41,0.23,755.96,729.15,807.24
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niña,0.06,0.37,0.24,0.33,762.87,713.35,819.32,0.04,0.45,0.27,0.24,754.89,721.93,813.96
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niña,0.36,0.30,0.27,0.07,718.73,683.91,782.66,0.22,0.34,0.36,0.07,741.69,719.73,789.50
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niña,0.33,0.48,0.17,0.03,721.55,676.39,777.86,0.32,0.51,0.14,0.04,721.86,696.47,774.57
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niña,0.15,0.34,0.25,0.25,783.21,774.63,812.62,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niña,0.26,0.20,0.30,0.24,742.26,714.00,775.09,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niña,0.08,0.41,0.20,0.30,754.37,722.12,800.93,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niña,0.24,0.28,0.34,0.15,750.51,732.91,770.29,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niña,0.52,0.27,0.15,0.06,689.92,676.11,711.89,,,,,,,
Ecuador,ec,Sudamérica,1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niña,0.30,0.43,0.20,0.07,720.28,686.97,772.27,0.39,0.44,0.14,0.03,696.90,666.62,744.65
Ecuador,ec,Sudamérica,1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niña,0.40,0.19,0.26,0.15,704.55,659.83,758.74,0.37,0.25,0.29,0.09,700.29,672.68,767.94
Ecuador,ec,Sudamérica,1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niña,0.25,0.47,0.15,0.13,689.45,641.70,745.11,0.21,0.56,0.14,0.09,684.78,628.12,752.78
Ecuador,ec,Sudamérica,1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niña,0.43,0.27,0.22,0.08,708.27,693.99,739.15,0.47,0.28,0.21,0.04,699.34,671.42,739.05
Ecuador,ec,Sudamérica,1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niña,0.37,0.40,0.17,0.06,720.40,690.05,771.72,0.46,0.42,0.10,0.02,694.38,657.20,746.04
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niña,0.56,0.35,0.07,0.02,657.39,606.64,745.04,0.46,0.42,0.10,0.02,681.23,643.52,739.03
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niña,0.57,0.16,0.18,0.09,663.50,606.08,748.01,0.44,0.25,0.23,0.07,684.80,643.34,754.69
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niña,0.39,0.45,0.09,0.07,645.01,587.79,742.28,0.21,0.61,0.11,0.07,679.62,644.92,736.62
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niña,0.65,0.22,0.11,0.01,660.19,622.57,720.95,0.61,0.22,0.13,0.03,674.23,642.22,742.88
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niña,0.69,0.25,0.05,0.01,650.24,606.55,725.02,0.60,0.33,0.06,0.01,667.70,643.57,708.80
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niña,0.49,0.39,0.09,0.03,674.74,650.98,707.03,0.48,0.41,0.10,0.02,675.05,653.09,739.29
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niña,0.51,0.19,0.20,0.10,677.16,650.44,718.56,0.44,0.25,0.24,0.07,685.77,665.38,771.86
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niña,0.30,0.52,0.11,0.07,665.72,629.76,717.09,0.24,0.59,0.11,0.06,669.86,640.63,757.67
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niña,0.47,0.26,0.20,0.08,699.90,698.55,715.48,0.57,0.22,0.16,0.05,685.02,672.23,757.67
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niña,0.56,0.33,0.08,0.02,678.12,666.10,704.30,0.65,0.29,0.05,0.01,662.33,656.25,718.14
México,mx,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niña,0.23,0.48,0.23,0.06,731.91,699.23,781.60,0.25,0.47,0.23,0.05,727.41,693.80,791.74
México,mx,"Centroamérica, México y el Caribe",1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niña,0.36,0.19,0.25,0.20,718.83,676.73,780.20,0.30,0.23,0.29,0.18,726.31,677.80,800.28
México,mx,"Centroamérica, México y el Caribe",1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niña,0.14,0.41,0.20,0.25,734.29,700.14,804.86,0.09,0.46,0.23,0.21,735.82,685.69,805.41
México,mx,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niña,0.36,0.27,0.30,0.08,719.38,689.86,763.53,0.28,0.26,0.34,0.12,739.03,696.97,804.41
México,mx,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niña,0.24,0.37,0.27,0.12,759.39,728.31,810.76,0.24,0.42,0.22,0.12,755.33,711.99,819.54
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niña,0.49,0.46,0.05,0.00,669.88,654.43,693.69,0.50,0.42,0.07,0.01,669.37,642.83,714.42
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niña,0.62,0.19,0.14,0.04,651.63,626.65,695.70,0.55,0.24,0.17,0.04,664.04,642.52,715.03
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niña,0.29,0.57,0.10,0.04,658.35,637.75,700.40,0.25,0.59,0.11,0.05,666.46,631.39,719.09
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niña,0.67,0.23,0.09,0.01,656.07,653.46,679.30,0.69,0.20,0.10,0.01,654.30,652.83,699.21
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niña,0.70,0.28,0.02,0.00,656.38,651.17,676.39,0.73,0.26,0.02,0.00,641.89,620.00,679.83
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niña,0.46,0.42,0.10,0.02,676.91,605.70,752.17,0.45,0.39,0.13,0.03,684.58,625.90,754.45
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niña,0.57,0.17,0.18,0.09,665.09,596.70,746.86,0.44,0.26,0.23,0.07,679.23,627.58,765.29
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niña,0.35,0.45,0.11,0.08,657.70,576.23,739.30,0.23,0.53,0.15,0.09,683.43,616.54,760.17
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niña,0.69,0.22,0.08,0.01,652.21,606.57,704.32,0.59,0.25,0.14,0.02,671.31,622.22,752.84
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niña,0.73,0.24,0.03,0.00,643.33,589.05,709.79,0.66,0.30,0.04,0.01,652.49,611.44,707.37
Paraguay,py,Sudamérica,1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niña,0.53,0.38,0.08,0.02,662.06,627.71,714.60,0.57,0.33,0.08,0.02,658.87,628.62,732.68
Paraguay,py,Sudamérica,1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niña,0.48,0.18,0.21,0.13,685.78,653.00,741.29,0.54,0.21,0.17,0.08,663.94,632.60,748.30
Paraguay,py,Sudamérica,1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niña,0.31,0.47,0.12,0.10,666.81,622.96,740.79,0.31,0.51,0.11,0.07,660.88,610.06,757.40
Paraguay,py,Sudamérica,1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niña,0.61,0.20,0.14,0.05,666.59,662.03,693.86,0.66,0.18,0.12,0.04,654.82,644.28,725.04
Paraguay,py,Sudamérica,1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niña,0.70,0.25,0.05,0.01,646.12,618.05,696.35,0.70,0.25,0.05,0.01,643.30,615.34,705.82
Perú,pe,Sudamérica,1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niña,0.24,0.49,0.21,0.06,728.51,684.31,782.99,0.38,0.43,0.15,0.04,697.84,634.26,755.03
Perú,pe,Sudamérica,1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niña,0.24,0.15,0.28,0.33,755.64,701.01,826.03,0.31,0.21,0.31,0.16,719.69,664.27,790.10
Perú,pe,Sudamérica,1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niña,0.12,0.34,0.20,0.34,752.22,687.71,825.34,0.20,0.47,0.19,0.14,701.54,618.52,773.97
Perú,pe,Sudamérica,1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niña,0.32,0.24,0.31,0.13,731.77,696.49,790.59,0.42,0.25,0.26,0.07,709.31,656.36,774.69
Perú,pe,Sudamérica,1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niña,0.25,0.36,0.26,0.13,759.65,707.78,821.01,0.43,0.37,0.14,0.06,708.36,637.18,774.49
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niña,0.55,0.38,0.06,0.01,660.12,624.33,711.98,0.63,0.33,0.04,0.01,645.80,619.45,687.63
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niña,0.67,0.14,0.13,0.06,639.82,599.79,701.17,0.71,0.16,0.11,0.02,630.04,610.66,681.27
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niña,0.34,0.46,0.11,0.09,662.01,609.99,734.27,0.34,0.58,0.06,0.02,644.51,609.78,690.36
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niña,0.76,0.16,0.07,0.00,634.29,608.13,677.84,0.83,0.11,0.04,0.01,616.87,607.09,661.60
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niña,0.76,0.22,0.02,0.00,639.20,610.86,684.33,0.82,0.18,0.01,0.00,627.82,611.02,655.07
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niña,0.33,0.48,0.15,0.04,707.73,662.38,771.86,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niña,0.39,0.20,0.26,0.15,707.52,658.44,780.11,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niña,0.17,0.50,0.17,0.16,707.72,662.33,781.07,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Matematicas,3,Sexo,Indicador de género de los estudiantes,Niña,0.51,0.28,0.19,0.03,688.35,656.67,735.63,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Matematicas,6,Sexo,Indicador de género de los estudiantes,Niña,0.59,0.34,0.06,0.01,674.01,636.62,730.98,,,,,,,
Uruguay,uy,Sudamérica,1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niña,0.26,0.41,0.21,0.12,735.70,689.24,799.25,0.32,0.39,0.20,0.09,721.67,676.85,783.16
Uruguay,uy,Sudamérica,1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niña,0.32,0.17,0.25,0.26,736.36,678.98,812.90,0.26,0.24,0.32,0.18,731.83,686.65,774.82
Uruguay,uy,Sudamérica,1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niña,0.14,0.40,0.17,0.29,742.54,697.46,817.62,0.10,0.45,0.22,0.24,738.62,704.84,812.13
Uruguay,uy,Sudamérica,1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niña,0.37,0.25,0.27,0.12,723.22,676.49,788.67,0.29,0.23,0.33,0.15,743.99,697.77,797.25
Uruguay,uy,Sudamérica,1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niña,0.26,0.37,0.24,0.14,757.42,709.51,835.31,0.29,0.35,0.23,0.13,753.15,705.07,809.22
Argentina,ar,Sudamérica,1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.24,0.50,0.21,0.05,727.63,698.79,750.94,0.20,0.42,0.25,0.13,747.84,692.45,760.14
Argentina,ar,Sudamérica,1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.24,0.17,0.30,0.29,750.57,701.14,778.87,0.22,0.20,0.37,0.21,742.02,694.83,768.95
Argentina,ar,Sudamérica,1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.08,0.40,0.22,0.30,754.36,723.88,785.14,0.06,0.38,0.23,0.33,763.39,692.84,777.29
Argentina,ar,Sudamérica,1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.30,0.28,0.32,0.10,731.38,700.28,756.82,0.22,0.24,0.39,0.15,752.09,668.58,773.46
Argentina,ar,Sudamérica,1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.26,0.48,0.22,0.04,738.52,704.01,762.88,0.20,0.41,0.27,0.12,764.92,703.70,776.50
Brasil,br,Sudamérica,1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.05,0.30,0.35,0.31,816.67,731.62,842.09,0.16,0.41,0.28,0.14,764.22,684.26,794.88
Brasil,br,Sudamérica,1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.09,0.09,0.25,0.57,824.69,702.62,853.92,0.12,0.17,0.43,0.29,769.91,719.57,787.44
Brasil,br,Sudamérica,1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.03,0.25,0.20,0.53,807.74,734.77,827.50,0.02,0.35,0.27,0.35,780.20,715.70,800.65
Brasil,br,Sudamérica,1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.11,0.13,0.32,0.44,821.54,711.48,859.79,0.15,0.18,0.40,0.27,789.32,714.41,815.57
Brasil,br,Sudamérica,1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.06,0.26,0.34,0.33,834.20,774.08,857.36,0.16,0.48,0.24,0.12,767.94,722.09,800.90
Chile,cl,Sudamérica,1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,,,,,,,,0.16,0.32,0.28,0.24,782.22,736.81,823.45
